Year,Site,Plot,Treatment,Pitfall,Anthicidae 1,Anthicidae 2,Anthicidae 3,Biphyllidae 1,Byrrhidae 1,Cantharidae 1,Carabidae 1,Carabidae 2,Carabidae 3,Carabidae 4,Carabidae 5,Carabidae 6,Carabidae 7,Carabidae 8,Carabidae 9,Cassidinae (Hispoid) 1,Chrysomelidae 1,Coccinellidae 1,Corylophidae 1,Corylophidae 2,Corylophidae 3,Corylophidae 4,Curculionidae 01,Curculionidae 02,Curculionidae 03,Curculionidae 04,Curculionidae 05,Curculionidae 06,Curculionidae 07,Curculionidae 08,Curculionidae 09,Curculionidae 10,Curculionidae 11,Elateridae 1,Elateridae 2,Endomychidae 1,Larvae 1,Larvae 2,Larvae 3,Larvae 4,Larvae 5,Larvae 6,Larvae 7,Larvae 8,Latridiidae 1,Scarabaeoidea 1,Scarabaeoidea 2,Scarabaeoidea 3,Scarabaeoidea 4,Scarabaeoidea 5,Scarabaeoidea 6,Scarabaeoidea 7,Scirtidae 1,Staphylinidae 1,Staphylinidae 2,Staphylinidae 3,Staphylinidae 4,Staphylinidae 5,Staphylinidae 6,Staphylinidae 7,Staphylinidae 8,Tenebrionidae 1,Tenebrionidae 2,Tenebrionidae 3,Tenebrionidae 4,Tenebrionidae 5,Tenebrionidae 6,Tenebrionidae 7,Tenebrionidae 8
2019,JE,3,Rock,NE,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2019,JE,4,Control,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2019,JE,7,Control,NE,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019,JE,8,Rock,NE,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
2019,JE,3,Rock,NW,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2019,JE,4,Control,NW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019,JE,7,Control,NW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019,JE,8,Rock,NW,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2019,JE,3,Rock,SE,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2019,JE,4,Control,SE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
