Year,Site,Plot,Treatment,Pitfall,Amblyoponinae 1,Dolichoderinae 01,Dolichoderinae 02,Dolichoderinae 03,Dolichoderinae 04,Dolichoderinae 05,Dolichoderinae 06,Dolichoderinae 07,Dolichoderinae 08,Dolichoderinae 09,Dolichoderinae 10,Dorylinae 1,Dorylinae 2,Ectatomminae 1,Formicinae 01,Formicinae 02,Formicinae 03,Formicinae 03.1,Formicinae 03.2,Formicinae 04,Formicinae 05,Formicinae 06,Formicinae 07,Formicinae 08,Formicinae 09,Formicinae 10,Formicinae 11,Formicinae 12,Formicinae 13,Formicinae 14,Formicinae 15,Formicinae 16,Formicinae 17,Heteroponerinae 1,Heteroponerinae 2,Heteroponerinae 3,Heteroponerinae 4,Heteroponerinae 5,Myrmeciinae 1,Myrmicinae 01,Myrmicinae 02,Myrmicinae 03,Myrmicinae 04,Myrmicinae 05,Myrmicinae 06,Myrmicinae 07,Myrmicinae 08,Myrmicinae 09,Myrmicinae 10,Myrmicinae 11
2019,JE,3,Rock,NE,0,315,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,23,0,0,0,0,0,0,0,0
2019,JE,4,Control,NE,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,10,8,0,6,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0,0
2019,JE,7,Control,NE,1,1,0,0,1,0,13,0,0,0,0,2,0,1,0,0,2,9,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
2019,JE,8,Rock,NE,0,79,0,3,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0
2019,JE,3,Rock,NW,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,1,0,0,0,0,0,0
2019,JE,4,Control,NW,0,3,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,7,0,7,0,0,0,0,0,0
2019,JE,7,Control,NW,0,8,0,0,0,26,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,60,0,0,1,0,0,0,0,0
2019,JE,8,Rock,NW,0,0,0,4,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
2019,JE,3,Rock,SE,0,250,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
2019,JE,4,Control,SE,0,7,120,0,0,0,1,0,0,0,0,0,1,13,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,22,0,0,0,0,0,0,0
