"","Morphospecies","Size","Trophic.level","Order","Abundance","2016","2019","CR","JE","JW","K","MUL","propzeros_total","propzeros_2016","propzeros_2019","propzeros_JE","propzeros_JW","propzeros_CR","propzeros_MUL","propzeros_K"
"1","Actinopodidae1",10,"Predator","Araneae",1,1,0,"0","0","0","1","0",0.99375,0.9875,1,1,1,1,1,0.96875
"2","Ammoxenidae1",2.5,"Predator","Araneae",15,10,5,"4","3","3","4","1",0.9125,0.8875,0.9375,0.9375,0.90625,0.875,0.96875,0.875
"3","Ammoxenidae2",0,"Predator","Araneae",7,4,3,"1","1","0","2","3",0.96875,0.975,0.9625,0.96875,1,0.96875,0.9375,0.96875
"4","Araneidae1",2.5,"Predator","Araneae",4,4,0,"2","1","1","0","0",0.975,0.95,1,0.96875,0.96875,0.9375,1,1
"5","Araneidae2",10,"Predator","Araneae",1,1,0,"0","0","0","1","0",0.99375,0.9875,1,1,1,1,1,0.96875
"6","Clubiniodae1",0,"Predator","Araneae",1,0,1,"1","0","0","0","0",0.99375,1,0.9875,1,1,0.96875,1,1
"7","Clubionidae2",2.5,"Predator","Araneae",1,1,0,"0","1","0","0","0",0.99375,0.9875,1,0.96875,1,1,1,1
"8","Corinnidae1",2.5,"Predator","Araneae",17,13,4,"1","5","8","0","3",0.9375,0.925,0.95,0.875,0.9375,0.96875,0.90625,1
"9","Corinnidae2",0,"Predator","Araneae",3,2,1,"1","2","0","0","0",0.98125,0.975,0.9875,0.9375,1,0.96875,1,1
"10","Dictynidae1",0,"Predator","Araneae",1,0,1,"0","0","1","0","0",0.99375,1,0.9875,1,0.96875,1,1,1
"11","Dictynidae2",2.5,"Predator","Araneae",5,1,4,"1","1","1","0","2",0.96875,0.9875,0.95,0.96875,0.96875,0.96875,0.9375,1
"12","Dictynidae3",2.5,"Predator","Araneae",3,3,0,"0","1","2","0","0",0.9875,0.975,1,0.96875,0.96875,1,1,1
"13","Gnaphosidae1",0,"Predator","Araneae",83,58,25,"20","18","15","17","13",0.675,0.6,0.75,0.71875,0.71875,0.625,0.6875,0.625
"14","Gnaphosidae2",0,"Predator","Araneae",19,15,4,"5","4","5","3","2",0.90625,0.8625,0.95,0.90625,0.90625,0.84375,0.9375,0.9375
"15","Gnaphosidae3",2.5,"Predator","Araneae",38,18,20," 6"," 2"," 0","20","10",0.80625,0.8,0.8125,0.9375,1,0.8125,0.71875,0.5625
"16","Lamponidae1",2.5,"Predator","Araneae",76,59,17," 7","16","25","21"," 7",0.7125,0.5875,0.8375,0.6875,0.6875,0.8125,0.78125,0.59375
"17","Lamponidae2",2.5,"Predator","Araneae",105,25,80,"62"," 2"," 1"," 9","31",0.7875,0.85,0.725,0.9375,0.96875,0.5625,0.6875,0.78125
"18","Lamponidae3",2.5,"Predator","Araneae",2,1,1,"1","0","1","0","0",0.9875,0.9875,0.9875,1,0.96875,0.96875,1,1
"19","Lamponidae4",2.5,"Predator","Araneae",59,53,6," 9","15","17"," 8","10",0.725,0.5125,0.9375,0.71875,0.625,0.78125,0.71875,0.78125
"20","Lycosidae01",0,"Predator","Araneae",37,34,3,"23"," 6"," 5"," 3"," 0",0.94375,0.9125,0.975,0.90625,0.9375,0.9375,1,0.9375
"21","Lycosidae02",10,"Predator","Araneae",25,11,14,"3","8","5","0","9",0.88125,0.9125,0.85,0.8125,0.84375,0.90625,0.84375,1
"22","Lycosidae03",0,"Predator","Araneae",18,4,14,"1","3","4","8","2",0.9,0.95,0.85,0.9375,0.875,0.96875,0.9375,0.78125
"23","Lycosidae04",5,"Predator","Araneae",96,82,14,"12"," 4","17","52","11",0.775,0.7125,0.8375,0.875,0.78125,0.71875,0.78125,0.71875
"24","Lycosidae05",2.5,"Predator","Araneae",11,2,9,"3","2","2","2","2",0.93125,0.975,0.8875,0.9375,0.9375,0.90625,0.9375,0.9375
"25","Lycosidae06",15,"Predator","Araneae",192,154,38,"23","38","55","50","26",0.44375,0.2125,0.675,0.53125,0.5,0.4375,0.625,0.125
"26","Lycosidae07",15,"Predator","Araneae",5,2,3,"1","1","2","0","1",0.96875,0.975,0.9625,0.96875,0.9375,0.96875,0.96875,1
"27","Lycosidae08",10,"Predator","Araneae",1,0,1,"0","0","1","0","0",0.99375,1,0.9875,1,0.96875,1,1,1
"28","Lycosidae09",2.5,"Predator","Araneae",293,288,5," 11","242"," 12"," 24","  4",0.8125,0.6375,0.9875,0.65625,0.90625,0.84375,0.9375,0.71875
"29","Lycosidae10",2.5,"Predator","Araneae",9,9,0,"0","4","0","5","0",0.96875,0.9375,1,0.90625,1,1,1,0.9375
"30","Lycosidae11",0,"Predator","Araneae",4,1,3,"0","1","2","0","1",0.98125,0.9875,0.975,0.96875,0.96875,1,0.96875,1
"31","Lycosidae12",2.5,"Predator","Araneae",3,3,0,"0","1","0","2","0",0.98125,0.9625,1,0.96875,1,1,1,0.9375
"32","Mysmenidae1",0,"Predator","Araneae",1,0,1,"0","0","1","0","0",0.99375,1,0.9875,1,0.96875,1,1,1
"33","Mysmenidae2",0,"Predator","Araneae",2,1,1,"0","0","0","2","0",0.9875,0.9875,0.9875,1,1,1,1,0.9375
"34","Oonopidae1",0,"Predator","Araneae",10,7,3,"4","0","0","0","6",0.9375,0.9125,0.9625,1,1,0.875,0.8125,1
"35","Oxyopidae1",2.5,"Predator","Araneae",1,1,0,"1","0","0","0","0",0.99375,0.9875,1,1,1,0.96875,1,1
"36","Prodidomidae1",2.5,"Predator","Araneae",16,12,4,"10"," 1"," 0"," 2"," 3",0.925,0.8875,0.9625,0.96875,1,0.8125,0.90625,0.9375
"37","Salticidae1",2.5,"Predator","Araneae",12,2,10,"1","1","3","7","0",0.925,0.975,0.875,0.96875,0.90625,0.96875,1,0.78125
"38","Salticidae2",0,"Predator","Araneae",8,2,6,"2","2","3","0","1",0.95625,0.975,0.9375,0.9375,0.9375,0.9375,0.96875,1
"39","Salticidae3",0,"Predator","Araneae",1,0,1,"0","1","0","0","0",0.99375,1,0.9875,0.96875,1,1,1,1
"40","Salticidae4",0,"Predator","Araneae",8,6,2,"1","1","1","4","1",0.95,0.925,0.975,0.96875,0.96875,0.96875,0.96875,0.875
"41","Salticidae5",2.5,"Predator","Araneae",3,1,2,"0","0","0","2","1",0.98125,0.9875,0.975,1,1,1,0.96875,0.9375
"42","Salticidae6",0,"Predator","Araneae",1,1,0,"1","0","0","0","0",0.99375,0.9875,1,1,1,0.96875,1,1
"43","Stenochilidae1",0,"Predator","Araneae",2,0,2,"1","0","0","0","1",0.9875,1,0.975,1,1,0.96875,0.96875,1
"44","Tetrablemmidae1",0,"Predator","Araneae",13,8,5," 0"," 1"," 0"," 1","11",0.925,0.9125,0.9375,0.96875,1,1,0.6875,0.96875
"45","Tetrablemmidae2",0,"Predator","Araneae",9,5,4,"0","0","5","1","3",0.94375,0.9375,0.95,1,0.84375,1,0.90625,0.96875
"46","Tetrablemmidae3",0,"Predator","Araneae",10,9,1,"5","2","1","0","2",0.9375,0.8875,0.9875,0.9375,0.96875,0.84375,0.9375,1
"47","Theridiidae1",0,"Predator","Araneae",32,14,18," 4","10"," 6"," 2","10",0.81875,0.8375,0.8,0.75,0.8125,0.875,0.71875,0.9375
"48","Theridiidae2",0,"Predator","Araneae",15,0,15,"1","8","5","0","1",0.93125,1,0.8625,0.84375,0.875,0.96875,0.96875,1
"49","Theridiidae3",5,"Predator","Araneae",8,3,5,"0","3","0","2","3",0.95625,0.9625,0.95,0.9375,1,1,0.90625,0.9375
"50","Theridiidae4",0,"Predator","Araneae",29,19,10," 6","10","11"," 0"," 2",0.86875,0.825,0.9125,0.8125,0.65625,0.90625,0.96875,1
"51","Theridiidae5",2.5,"Predator","Araneae",2,1,1,"0","1","1","0","0",0.9875,0.9875,0.9875,0.96875,0.96875,1,1,1
"52","Theridiidae6",0,"Predator","Araneae",26,18,8," 5"," 5"," 2"," 2","12",0.875,0.825,0.925,0.875,0.9375,0.875,0.75,0.9375
"53","Theridiidae7",2.5,"Predator","Araneae",1,0,1,"0","0","1","0","0",0.99375,1,0.9875,1,0.96875,1,1,1
"54","Theridiidae8",2.5,"Predator","Araneae",1,1,0,"1","0","0","0","0",0.99375,0.9875,1,1,1,0.96875,1,1
"55","Theridiosomatidae1",2.5,"Predator","Araneae",1,0,1,"1","0","0","0","0",0.99375,1,0.9875,1,1,0.96875,1,1
"56","Theridiosomatidae2",0,"Predator","Araneae",4,2,2,"2","1","0","0","1",0.975,0.975,0.975,0.96875,1,0.9375,0.96875,1
"57","Theridiosomatidae3",0,"Predator","Araneae",3,3,0,"1","0","1","1","0",0.98125,0.9625,1,1,0.96875,0.96875,1,0.96875
"58","Theridiosomatidae4",0,"Predator","Araneae",2,0,2,"1","0","1","0","0",0.9875,1,0.975,1,0.96875,0.96875,1,1
"59","Theridiosomatidae5",0,"Predator","Araneae",2,2,0,"0","0","0","2","0",0.9875,0.975,1,1,1,1,1,0.9375
"60","Thomisidae1",5,"Predator","Araneae",8,5,3,"1","2","2","3","0",0.95625,0.9375,0.975,0.96875,0.9375,0.96875,1,0.90625
"61","Thomisidae2",0,"Predator","Araneae",1,0,1,"0","0","0","1","0",0.99375,1,0.9875,1,1,1,1,0.96875
"62","Thomisidae3",0,"Predator","Araneae",2,2,0,"0","0","1","1","0",0.9875,0.975,1,1,0.96875,1,1,0.96875
"63","Thomisidae4",2.5,"Predator","Araneae",1,1,0,"1","0","0","0","0",0.99375,0.9875,1,1,1,0.96875,1,1
"64","Trochanteriidae1",2.5,"Predator","Araneae",1,0,1,"1","0","0","0","0",0.99375,1,0.9875,1,1,0.96875,1,1
"65","Zodariidae01",2.5,"Predator","Araneae",44,10,34," 7","10","11"," 6","10",0.7875,0.8875,0.6875,0.75,0.78125,0.84375,0.71875,0.84375
"66","Zodariidae02",2.5,"Predator","Araneae",79,32,47,"29","14","12"," 8","16",0.7375,0.7375,0.7375,0.6875,0.8125,0.625,0.71875,0.84375
"67","Zodariidae03",0,"Predator","Araneae",8,1,7,"0","2","1","2","3",0.95625,0.9875,0.925,0.96875,0.96875,1,0.90625,0.9375
"68","Zodariidae04",5,"Predator","Araneae",4,1,3,"0","2","2","0","0",0.98125,0.9875,0.975,0.9375,0.96875,1,1,1
"69","Zodariidae05",5,"Predator","Araneae",68,17,51," 2"," 1"," 2","58"," 5",0.8125,0.8625,0.7625,0.96875,0.9375,0.9375,0.9375,0.28125
"70","Zodariidae06",10,"Predator","Araneae",2,0,2,"0","0","1","1","0",0.9875,1,0.975,1,0.96875,1,1,0.96875
